nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,4
2,1,15,1,4.5,5,7
3,3,19,3,1.5,6,0
4,3,17,1,4.5,0,1
5,3,17,5,3,5,0
6,1,23,1,4.5,7,1
7,3,23,5,1.5,7,0
8,2,17,3,1.5,5,8
9,2,25,1,1.5,5,11
10,2,15,3,1.5,1,3
11,1,15,1,1.5,7,5
12,2,21,1,1.5,9,7
13,1,21,1,1.5,1,7
14,3,25,1,1.5,2,0
15,2,25,5,1.5,5,2
16,2,25,3,1.5,5,2
17,2,19,3,3,1,9
18,2,17,1,3,5,1
19,3,19,1,1.5,6,0
20,1,21,1,3,9,4
21,3,15,3,1.5,5,0
22,2,23,8,1.5,4,7
23,1,17,1,3,3,8
24,2,23,5,1.5,4,10
25,1,19,1,1.5,6,4
26,1,15,8,3,1,5
27,2,19,8,1.5,4,6
28,3,19,5,3,0,9
29,3,21,3,3,0,4
30,3,19,1,4.5,9,0
31,1,25,1,3,2,11
32,3,17,1,1.5,0,5
33,3,19,1,1.5,0,9
34,1,21,1,3,4,7
35,1,17,3,4.5,5,3
36,2,19,3,4.5,1,6
