nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,10,4
2,1,21,1,1.5,7,1
3,2,21,1,3,1,9
4,2,21,3,3,1,7
5,2,15,5,1.5,1,3
6,2,17,3,1.5,1,5
7,1,23,8,1.5,7,1
8,2,19,1,1.5,9,4
9,2,25,1,1.5,5,11
10,3,19,8,1.5,0,1
11,1,23,3,1.5,1,4
12,1,19,1,1.5,4,1
13,2,23,1,1.5,10,4
14,3,25,1,1.5,11,0
15,2,21,5,3,9,7
16,3,17,3,1.5,0,8
17,3,23,3,4.5,0,1
18,1,17,1,1.5,8,5
19,1,17,5,1.5,8,5
20,1,25,8,4.5,5,11
21,1,19,3,1.5,6,4
22,3,21,1,4.5,0,1
23,3,23,1,1.5,7,0
24,3,21,1,3,0,7
25,3,15,1,1.5,0,3
26,1,17,1,1.5,3,8
27,3,17,3,3,3,0
28,3,17,3,4.5,3,0
29,1,21,1,4.5,1,4
30,2,15,1,1.5,5,1
31,2,17,1,3,8,1
32,1,23,1,1.5,7,10
33,2,25,3,3,2,8
34,3,19,1,3,1,0
35,1,21,5,4.5,9,1
36,3,21,3,3,9,0
