nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,2,0
2,2,15,1,1.5,5,1
3,1,25,8,4.5,5,8
4,1,21,3,1.5,9,1
5,1,15,8,3,5,1
6,3,23,1,3,10,0
7,1,15,5,4.5,3,5
8,3,17,1,1.5,5,0
9,2,23,5,1.5,1,10
10,3,23,3,3,1,0
11,2,23,1,1.5,10,7
12,3,23,3,1.5,4,0
13,3,19,1,1.5,0,4
14,2,21,1,1.5,1,4
15,1,15,8,1.5,3,7
16,2,19,1,1.5,4,1
17,1,15,1,4.5,5,3
18,2,15,1,3,5,3
19,2,17,1,3,8,3
20,1,17,5,1.5,1,3
21,1,21,3,1.5,9,4
22,2,17,1,3,3,8
23,3,19,1,1.5,0,6
24,1,15,1,4.5,5,3
25,2,19,1,1.5,1,9
26,1,15,3,1.5,1,3
27,3,21,1,4.5,0,9
28,3,21,3,1.5,1,0
29,2,25,1,1.5,2,11
30,3,17,5,3,0,3
31,3,19,3,4.5,9,0
32,1,25,3,1.5,5,11
33,3,17,5,1.5,5,0
34,2,15,1,1.5,1,5
35,2,25,1,3,11,2
36,1,21,3,3,1,7
