nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,8,0
2,2,17,3,1.5,3,8
3,1,19,1,1.5,9,1
4,2,17,1,1.5,5,3
5,1,23,3,1.5,4,7
6,3,15,5,1.5,5,0
7,3,23,1,1.5,10,0
8,3,15,1,3,1,0
9,1,25,8,4.5,2,8
10,3,23,1,3,10,0
11,1,23,3,3,4,10
12,1,15,1,3,7,3
13,1,23,5,1.5,1,4
14,1,25,1,1.5,2,11
15,1,25,1,1.5,11,2
16,3,19,8,3,0,4
17,3,15,8,1.5,0,5
18,3,23,5,1.5,4,0
19,1,25,3,3,11,5
20,3,21,3,4.5,4,0
21,1,15,1,1.5,7,5
22,2,21,1,3,7,9
23,2,25,1,1.5,8,2
24,2,25,1,3,2,11
25,1,17,3,1.5,3,1
26,1,17,1,4.5,3,8
27,2,19,3,4.5,6,1
28,3,21,3,4.5,0,7
29,3,17,3,3,0,3
30,3,17,1,1.5,0,3
31,2,15,3,1.5,5,7
32,2,23,1,1.5,10,1
33,2,23,1,3,1,7
34,2,23,5,4.5,1,4
35,2,17,1,1.5,1,8
36,2,23,1,1.5,7,10
