nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,10,1
2,3,19,1,1.5,9,0
3,3,17,1,3,0,8
4,3,15,1,1.5,0,1
5,2,25,1,3,11,5
6,2,25,3,1.5,5,2
7,1,21,3,1.5,4,7
8,3,17,1,1.5,0,5
9,1,23,3,3,4,10
10,2,21,8,4.5,1,7
11,1,17,3,4.5,1,3
12,2,23,5,1.5,4,7
13,1,21,1,4.5,1,9
14,1,25,3,3,11,8
15,1,21,3,1.5,4,7
16,2,25,1,1.5,5,2
17,3,25,1,3,5,0
18,1,17,3,1.5,1,5
19,1,15,5,3,3,7
20,2,25,5,1.5,2,5
21,1,15,1,1.5,5,1
22,2,25,1,3,8,11
23,1,23,1,4.5,1,10
24,3,25,5,1.5,0,8
25,2,21,1,1.5,1,7
26,3,25,1,1.5,11,0
27,2,25,1,1.5,11,5
28,2,23,8,1.5,7,4
29,3,23,1,4.5,10,0
30,3,25,3,1.5,8,0
31,1,17,1,3,5,1
32,2,19,1,1.5,9,1
33,2,15,1,4.5,5,3
34,3,21,5,1.5,0,1
35,3,25,8,1.5,2,0
36,3,25,3,3,0,11
