nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,2,5
2,2,25,3,3,5,2
3,1,15,8,1.5,1,5
4,2,25,1,1.5,11,2
5,1,25,3,4.5,2,11
6,3,21,1,4.5,0,7
7,2,19,1,1.5,6,4
8,3,25,1,1.5,0,11
9,3,19,1,1.5,9,0
10,3,15,1,1.5,0,7
11,3,21,1,3,4,0
12,2,25,1,1.5,2,8
13,2,17,5,1.5,8,3
14,3,25,3,3,8,0
15,2,15,3,1.5,3,7
16,1,19,1,1.5,4,9
17,3,19,3,1.5,0,6
18,3,23,3,1.5,0,1
19,1,23,1,3,1,10
20,2,17,1,4.5,8,5
21,1,21,5,1.5,7,1
22,2,25,3,1.5,8,5
23,3,19,3,1.5,0,6
24,2,15,1,3,1,3
25,1,25,1,3,8,2
26,2,15,5,1.5,7,5
27,2,23,3,4.5,10,4
28,1,23,1,1.5,7,10
29,3,17,1,4.5,0,5
30,3,23,1,3,0,7
31,1,23,5,4.5,1,4
32,1,17,3,1.5,1,5
33,2,17,1,3,3,5
34,1,23,8,1.5,10,4
35,3,23,1,1.5,0,1
36,1,25,5,3,11,2
