nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,3
2,1,25,1,3,2,8
3,3,15,1,3,1,0
4,1,17,3,3,1,8
5,1,23,1,1.5,10,7
6,1,25,1,1.5,5,8
7,2,15,3,1.5,1,5
8,2,19,8,1.5,4,9
9,3,21,1,1.5,7,0
10,1,19,1,1.5,9,1
11,3,25,5,3,0,2
12,1,17,5,1.5,3,5
13,3,19,3,3,4,0
14,2,15,3,1.5,5,1
15,3,21,5,1.5,0,1
16,1,25,3,1.5,2,11
17,1,23,1,4.5,10,4
18,2,19,1,4.5,1,9
19,3,15,1,4.5,0,1
20,2,15,3,1.5,5,7
21,3,17,1,1.5,5,0
22,2,23,1,3,4,10
23,3,17,1,4.5,8,0
24,3,15,3,1.5,5,0
25,2,21,5,1.5,7,4
26,2,17,3,1.5,5,1
27,1,21,1,4.5,9,4
28,2,21,5,1.5,4,1
29,3,19,1,3,0,6
30,2,23,8,3,10,4
31,3,21,1,1.5,7,0
32,2,15,3,3,7,5
33,2,19,8,1.5,4,6
34,3,21,1,3,9,0
35,1,25,3,1.5,8,5
36,1,19,1,1.5,1,6
