nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,23,1,4.5,0,7
3,1,19,1,1.5,9,6
4,1,19,3,1.5,1,6
5,3,25,3,3,0,11
6,3,21,5,4.5,0,9
7,3,21,1,4.5,7,0
8,2,15,1,3,1,7
9,3,17,1,3,1,0
10,2,15,3,1.5,5,1
11,2,25,3,3,2,8
12,3,15,1,1.5,0,3
13,2,15,3,1.5,1,7
14,1,23,1,1.5,4,7
15,1,23,3,3,7,4
16,3,25,1,1.5,5,0
17,2,25,5,3,8,11
18,2,25,3,1.5,11,2
19,3,17,3,4.5,0,5
20,2,21,1,1.5,9,1
21,2,25,5,3,2,8
22,3,17,1,1.5,1,0
23,1,19,1,1.5,4,9
24,2,25,8,1.5,11,5
25,1,19,5,3,9,4
26,1,25,8,1.5,8,2
27,2,21,1,1.5,4,9
28,1,17,8,3,5,8
29,1,19,3,4.5,9,1
30,3,25,3,1.5,0,8
31,1,15,1,3,3,7
32,3,19,5,1.5,0,1
33,1,23,1,4.5,10,7
34,1,17,1,1.5,3,5
35,2,23,1,1.5,7,4
36,2,19,1,1.5,6,1
