nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,6
2,2,17,5,1.5,3,5
3,2,19,3,1.5,4,1
4,3,17,3,1.5,3,0
5,1,23,1,3,1,7
6,2,23,1,1.5,4,1
7,2,21,1,4.5,4,9
8,1,19,1,3,9,4
9,3,25,1,1.5,0,2
10,1,23,1,1.5,10,1
11,1,17,3,1.5,8,5
12,3,19,8,3,9,0
13,3,23,1,1.5,4,0
14,2,21,3,1.5,7,4
15,2,19,5,3,1,9
16,1,25,1,1.5,2,5
17,3,17,1,3,0,5
18,1,19,3,3,6,9
19,1,25,1,3,5,11
20,1,21,3,4.5,9,7
21,1,19,1,4.5,4,6
22,3,23,3,4.5,0,1
23,3,19,5,3,0,6
24,2,19,3,1.5,1,9
25,3,25,1,1.5,0,5
26,3,15,1,4.5,7,0
27,2,19,8,1.5,6,1
28,2,23,1,4.5,1,4
29,3,15,1,1.5,0,7
30,2,15,5,1.5,7,3
31,1,25,1,1.5,11,5
32,3,17,1,1.5,8,0
33,1,23,8,1.5,4,1
34,1,23,1,1.5,7,1
35,3,25,5,3,8,0
36,2,17,3,3,5,3
