nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,9,4
2,3,15,1,4.5,0,5
3,3,17,1,3,0,3
4,1,17,1,3,3,5
5,1,17,1,1.5,1,8
6,2,19,1,4.5,1,6
7,2,25,1,1.5,11,2
8,1,19,5,1.5,4,1
9,2,21,1,1.5,9,7
10,2,23,5,1.5,7,10
11,3,15,3,4.5,0,7
12,1,15,1,1.5,3,7
13,2,21,1,1.5,9,4
14,2,19,3,4.5,1,9
15,2,23,1,4.5,1,4
16,2,21,3,1.5,4,9
17,1,25,1,1.5,11,2
18,1,19,3,3,6,4
19,3,15,1,1.5,5,0
20,2,25,8,1.5,5,11
21,3,23,1,1.5,1,0
22,1,25,5,1.5,11,2
23,2,15,5,1.5,5,7
24,1,15,1,3,3,5
25,3,25,3,3,0,8
26,3,15,1,3,0,1
27,3,15,3,1.5,1,0
28,3,21,3,4.5,9,0
29,1,19,5,1.5,4,1
30,3,19,3,1.5,4,0
31,2,25,8,1.5,5,2
32,2,15,3,3,3,5
33,3,19,1,3,6,0
34,3,17,1,3,3,0
35,1,23,1,1.5,1,7
36,1,15,3,1.5,1,7
