nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,1
2,2,15,5,3,5,1
3,3,21,1,1.5,4,0
4,2,19,1,1.5,9,6
5,3,19,1,1.5,0,6
6,2,23,1,3,1,10
7,1,21,1,3,4,7
8,1,15,1,4.5,1,3
9,1,15,1,1.5,1,7
10,2,21,1,1.5,7,4
11,2,15,1,1.5,3,7
12,1,25,1,3,8,5
13,1,17,1,3,5,1
14,2,15,5,1.5,3,5
15,2,21,5,1.5,1,4
16,2,19,5,4.5,9,6
17,3,23,1,1.5,7,0
18,2,19,3,1.5,9,1
19,1,17,3,1.5,1,5
20,1,17,8,4.5,3,8
21,1,15,3,4.5,7,3
22,1,17,3,1.5,5,8
23,3,15,8,1.5,1,0
24,1,15,8,1.5,5,7
25,3,21,3,1.5,0,7
26,1,19,1,1.5,4,1
27,2,21,5,4.5,4,9
28,1,23,1,1.5,1,7
29,3,17,1,4.5,0,3
30,3,23,3,1.5,7,0
31,2,21,1,1.5,7,4
32,2,15,3,3,7,3
33,3,23,3,3,10,0
34,3,15,1,3,1,0
35,3,21,3,3,0,7
36,3,23,1,1.5,10,0
