nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,1,23,1,1.5,10,7
3,2,25,5,4.5,2,5
4,1,23,1,3,1,10
5,2,23,1,3,7,10
6,2,23,1,1.5,4,1
7,2,21,3,1.5,9,1
8,2,19,8,1.5,1,6
9,3,25,3,1.5,0,8
10,2,19,5,1.5,4,9
11,2,25,3,3,8,2
12,2,19,3,3,4,6
13,1,25,5,1.5,8,2
14,2,21,1,3,1,7
15,3,17,1,1.5,1,0
16,1,23,3,1.5,4,10
17,2,15,8,1.5,1,5
18,3,15,1,1.5,5,0
19,3,15,8,1.5,0,7
20,1,21,1,1.5,1,4
21,1,17,1,3,8,3
22,1,15,1,3,3,1
23,1,23,1,4.5,10,4
24,3,17,3,1.5,1,0
25,1,17,1,1.5,5,8
26,2,23,3,4.5,10,1
27,3,25,3,3,0,2
28,1,21,3,1.5,1,4
29,1,19,5,4.5,6,4
30,3,25,1,1.5,0,5
31,3,19,1,1.5,0,6
32,3,21,3,4.5,0,1
33,2,23,1,4.5,1,10
34,1,25,1,1.5,2,11
35,3,19,1,3,4,0
36,3,15,5,3,3,0
