nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,2,17,1,3,5,1
3,2,25,1,1.5,2,11
4,2,19,3,1.5,1,9
5,3,25,1,1.5,0,2
6,1,17,3,1.5,3,5
7,2,15,3,1.5,1,3
8,2,19,1,3,9,6
9,3,19,1,3,0,9
10,1,25,5,1.5,11,5
11,1,17,1,3,1,5
12,2,19,1,1.5,4,9
13,3,17,3,4.5,5,0
14,3,19,1,1.5,0,4
15,3,25,8,1.5,0,11
16,3,21,1,1.5,0,9
17,3,25,3,4.5,2,0
18,1,15,1,1.5,5,3
19,2,17,3,4.5,1,3
20,3,15,1,3,0,5
21,3,23,5,1.5,4,0
22,2,23,1,1.5,4,10
23,1,17,1,1.5,3,1
24,2,17,8,1.5,8,1
25,1,23,5,4.5,7,10
26,1,17,3,3,8,3
27,3,25,8,3,2,0
28,3,23,3,1.5,0,10
29,2,17,5,1.5,1,5
30,1,23,1,3,10,1
31,1,21,1,1.5,9,4
32,1,15,5,3,3,7
33,2,21,3,4.5,7,4
34,1,21,1,1.5,9,7
35,3,19,3,4.5,6,0
36,2,19,1,3,6,9
