nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,19,3,1.5,0,4
3,1,17,3,1.5,3,8
4,2,15,5,1.5,7,3
5,3,19,1,1.5,0,9
6,1,23,1,4.5,7,1
7,3,17,3,1.5,0,1
8,3,19,1,1.5,4,0
9,3,21,3,3,4,0
10,3,19,1,1.5,6,0
11,1,19,3,1.5,4,6
12,2,21,5,1.5,1,4
13,1,19,3,3,1,6
14,3,17,1,3,0,5
15,2,25,1,3,5,2
16,2,25,1,1.5,2,8
17,2,17,8,1.5,3,1
18,2,21,1,1.5,4,9
19,2,23,8,1.5,4,7
20,1,23,1,1.5,7,4
21,1,25,1,4.5,11,2
22,2,21,3,3,1,4
23,1,23,1,3,10,7
24,3,19,5,1.5,0,6
25,3,25,1,3,0,5
26,1,15,1,3,7,1
27,3,25,3,1.5,5,0
28,3,19,1,3,6,0
29,2,19,8,4.5,4,9
30,2,15,3,1.5,1,7
31,2,25,1,4.5,11,8
32,1,23,1,1.5,4,7
33,1,23,5,3,1,4
34,1,21,1,4.5,9,4
35,1,19,3,4.5,6,4
36,2,17,5,1.5,1,8
