nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,7,4
2,1,21,8,4.5,4,1
3,3,19,1,1.5,6,0
4,2,21,1,3,9,1
5,2,17,1,3,3,5
6,2,19,5,3,6,1
7,3,21,3,4.5,7,0
8,1,19,1,1.5,9,6
9,3,19,1,1.5,1,0
10,3,19,3,1.5,6,0
11,3,17,1,1.5,3,0
12,3,21,8,1.5,0,7
13,1,15,3,1.5,5,3
14,3,17,1,4.5,3,0
15,1,21,1,3,7,9
16,1,15,1,3,3,7
17,1,25,3,1.5,2,8
18,3,17,3,3,3,0
19,1,23,1,1.5,1,7
20,1,19,3,1.5,9,1
21,2,17,8,1.5,5,1
22,1,15,5,1.5,3,5
23,3,17,1,1.5,0,1
24,2,15,1,3,3,7
25,1,25,5,4.5,5,11
26,2,23,1,1.5,7,4
27,3,21,1,1.5,4,0
28,2,25,3,1.5,11,5
29,2,23,1,1.5,1,10
30,2,25,3,3,11,8
31,2,15,1,1.5,5,7
32,1,17,1,3,5,8
33,1,21,1,1.5,1,4
34,3,15,3,1.5,0,1
35,3,23,3,4.5,10,0
36,2,21,5,4.5,7,1
