nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,9
2,2,15,5,1.5,3,7
3,1,19,3,1.5,1,6
4,2,15,5,1.5,7,3
5,3,19,1,1.5,4,0
6,2,21,3,3,4,9
7,1,17,5,1.5,5,8
8,2,15,1,4.5,3,5
9,3,25,1,1.5,0,8
10,1,21,8,3,1,9
11,1,25,1,4.5,11,8
12,1,23,3,3,4,1
13,3,19,1,1.5,0,9
14,1,17,1,3,1,8
15,3,21,3,3,0,7
16,2,25,1,1.5,2,5
17,1,17,3,1.5,5,3
18,3,25,1,1.5,0,11
19,3,19,1,4.5,9,0
20,3,23,1,1.5,1,0
21,3,25,1,4.5,8,0
22,1,21,5,3,9,4
23,2,25,3,1.5,11,5
24,2,25,3,1.5,5,2
25,3,17,3,1.5,0,5
26,3,15,1,3,3,0
27,1,21,1,1.5,9,1
28,2,17,1,1.5,5,8
29,2,17,1,1.5,8,1
30,2,21,5,3,1,4
31,2,25,3,4.5,11,2
32,3,21,3,1.5,0,1
33,2,23,1,3,7,1
34,3,17,1,1.5,0,3
35,1,19,8,3,1,9
36,1,25,8,1.5,5,8
