nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,1,23,5,1.5,7,4
3,2,19,3,3,9,1
4,2,19,8,1.5,6,4
5,1,17,3,3,1,3
6,3,17,1,1.5,0,3
7,2,19,3,1.5,4,6
8,1,19,1,1.5,1,4
9,3,21,3,4.5,0,7
10,1,15,3,4.5,5,1
11,3,25,1,3,0,2
12,2,17,1,4.5,1,5
13,3,15,1,1.5,7,0
14,1,23,1,3,4,1
15,1,15,1,1.5,7,3
16,3,23,3,1.5,0,4
17,1,23,5,1.5,4,1
18,1,21,1,3,7,9
19,2,25,3,1.5,8,2
20,2,21,8,4.5,4,9
21,3,25,1,3,0,8
22,1,23,1,3,1,10
23,2,23,5,3,1,4
24,3,19,1,1.5,0,4
25,1,17,1,1.5,1,8
26,1,17,3,1.5,8,1
27,2,15,3,1.5,7,5
28,3,21,8,1.5,0,9
29,2,25,5,3,11,2
30,2,25,1,1.5,11,8
31,3,19,1,4.5,9,0
32,2,23,3,1.5,7,10
33,3,21,1,3,0,9
34,3,23,1,1.5,7,0
35,1,25,1,4.5,2,11
36,2,15,5,1.5,3,7
