nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,1,17,1,3,3,1
3,1,25,3,1.5,5,2
4,3,19,1,1.5,4,0
5,3,23,1,1.5,0,4
6,1,23,1,1.5,4,1
7,3,25,3,1.5,0,8
8,1,23,8,4.5,1,10
9,1,17,8,3,1,3
10,3,17,5,1.5,5,0
11,2,17,3,1.5,5,8
12,3,19,1,1.5,9,0
13,2,19,1,1.5,1,9
14,2,17,1,3,1,3
15,1,15,3,4.5,1,7
16,1,21,1,3,4,7
17,2,23,1,3,7,4
18,2,17,1,1.5,8,5
19,2,15,8,3,3,7
20,2,15,3,4.5,7,3
21,3,17,1,1.5,5,0
22,1,17,1,1.5,5,3
23,2,19,5,4.5,6,1
24,2,15,5,3,7,5
25,3,23,3,4.5,0,10
26,1,19,5,1.5,4,9
27,1,19,5,4.5,9,1
28,2,25,3,1.5,11,8
29,3,15,1,1.5,5,0
30,1,25,3,3,8,5
31,3,17,3,1.5,8,0
32,2,23,1,1.5,1,4
33,3,17,1,3,0,5
34,3,15,1,1.5,0,1
35,1,15,3,1.5,1,5
36,3,19,1,3,9,0
