nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,3,17,8,4.5,0,5
3,3,23,1,3,4,0
4,3,17,3,1.5,3,0
5,2,17,1,1.5,5,1
6,3,15,1,1.5,0,5
7,3,15,1,3,7,0
8,2,19,1,3,6,4
9,1,21,5,1.5,7,9
10,1,17,5,1.5,5,3
11,2,15,1,1.5,3,5
12,1,21,8,3,1,9
13,3,23,3,3,7,0
14,2,17,3,1.5,8,3
15,1,21,1,1.5,1,9
16,1,15,3,1.5,3,7
17,2,15,1,1.5,1,3
18,2,23,1,1.5,1,10
19,2,25,8,1.5,11,5
20,2,21,3,1.5,4,1
21,1,21,1,1.5,9,7
22,1,19,1,3,4,9
23,1,19,3,3,9,6
24,3,25,1,1.5,2,0
25,3,23,3,4.5,4,0
26,1,23,1,4.5,1,4
27,3,15,1,1.5,1,0
28,1,19,1,3,6,9
29,3,25,3,3,5,0
30,1,17,5,4.5,8,5
31,1,25,3,3,5,2
32,2,15,1,4.5,3,7
33,3,25,5,1.5,5,0
34,2,17,5,4.5,5,1
35,2,19,1,1.5,1,6
36,2,19,1,1.5,9,1
