nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,10,0
2,1,21,1,1.5,1,4
3,3,17,5,1.5,0,3
4,2,15,3,1.5,7,1
5,3,21,3,3,0,4
6,3,21,1,1.5,0,1
7,2,23,3,4.5,7,1
8,3,15,8,3,0,5
9,2,19,3,1.5,6,9
10,1,15,1,1.5,5,7
11,1,15,3,4.5,5,3
12,2,19,1,1.5,4,1
13,2,17,1,1.5,1,5
14,1,15,1,3,7,1
15,3,21,3,1.5,9,0
16,1,17,1,4.5,3,8
17,1,19,1,1.5,4,9
18,2,15,3,1.5,5,3
19,2,17,3,1.5,8,5
20,2,17,8,3,1,3
21,3,23,5,3,0,4
22,2,19,1,4.5,4,9
23,1,25,5,1.5,5,8
24,2,17,8,1.5,5,3
25,1,21,5,1.5,4,7
26,3,25,3,4.5,5,0
27,3,21,1,3,0,9
28,1,15,1,1.5,5,7
29,3,23,1,1.5,0,1
30,3,21,1,3,4,0
31,1,21,1,1.5,9,4
32,2,23,1,3,4,7
33,2,25,3,4.5,5,2
34,1,25,1,1.5,2,11
35,3,15,1,3,7,0
36,1,19,1,3,9,1
