nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,3,21,3,3,0,4
3,2,21,3,1.5,7,1
4,2,19,1,1.5,6,9
5,2,15,5,1.5,7,5
6,1,19,3,1.5,9,4
7,1,19,1,3,9,1
8,3,25,3,3,0,2
9,2,25,1,4.5,2,8
10,2,17,3,1.5,3,8
11,1,15,8,1.5,1,5
12,3,23,3,1.5,10,0
13,2,23,5,4.5,4,7
14,3,21,1,3,0,4
15,2,21,1,1.5,9,7
16,3,25,1,3,0,2
17,3,17,1,3,5,0
18,1,25,5,3,5,8
19,1,25,1,3,11,5
20,1,19,8,1.5,1,4
21,3,15,3,4.5,0,3
22,1,15,1,1.5,1,5
23,1,25,1,1.5,8,11
24,2,21,3,4.5,1,9
25,1,21,1,4.5,9,1
26,3,23,3,3,1,0
27,2,23,3,1.5,4,10
28,2,19,1,3,9,1
29,2,21,5,1.5,1,9
30,1,25,8,1.5,8,2
31,3,17,1,1.5,5,0
32,3,25,1,4.5,0,8
33,3,19,5,1.5,6,0
34,2,15,1,1.5,5,7
35,3,19,1,1.5,4,0
36,1,15,1,1.5,1,3
