nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,5,1
2,2,19,1,1.5,1,4
3,3,19,1,3,9,0
4,3,19,3,1.5,0,6
5,1,19,1,1.5,6,9
6,1,21,1,3,1,9
7,3,15,5,1.5,1,0
8,3,17,1,4.5,1,0
9,2,15,1,1.5,1,5
10,2,15,3,1.5,5,1
11,3,25,1,1.5,0,5
12,3,25,1,1.5,0,2
13,1,17,1,1.5,1,3
14,2,23,1,4.5,10,1
15,3,17,1,1.5,8,0
16,3,15,3,4.5,0,3
17,1,25,8,1.5,8,11
18,1,25,1,3,5,11
19,1,19,1,3,9,1
20,3,21,3,3,0,7
21,1,21,8,1.5,7,4
22,3,21,3,1.5,0,9
23,2,17,3,1.5,5,3
24,1,15,1,3,3,1
25,3,17,1,3,0,5
26,2,17,5,4.5,8,3
27,1,17,3,3,1,8
28,2,21,1,1.5,1,4
29,1,21,1,1.5,4,7
30,3,15,5,1.5,0,1
31,2,17,3,1.5,8,3
32,2,25,1,3,5,8
33,1,23,3,4.5,10,7
34,2,19,5,3,4,1
35,1,19,3,1.5,1,6
36,2,15,8,1.5,1,5
