nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,2,25,5,4.5,2,8
3,1,21,3,4.5,4,9
4,1,15,1,1.5,7,3
5,3,23,1,1.5,0,1
6,1,15,1,1.5,1,3
7,1,15,1,1.5,3,1
8,1,19,1,1.5,9,1
9,3,15,3,3,7,0
10,1,17,3,3,8,3
11,2,21,3,1.5,9,4
12,3,19,5,4.5,0,4
13,2,17,5,1.5,1,8
14,1,23,3,1.5,7,4
15,3,21,1,4.5,0,7
16,1,19,3,1.5,9,6
17,2,23,5,1.5,4,7
18,2,21,1,1.5,1,4
19,3,15,1,4.5,0,7
20,2,21,1,3,1,9
21,3,17,5,1.5,1,0
22,1,17,1,1.5,8,5
23,2,15,1,4.5,3,5
24,3,15,3,3,0,1
25,1,25,3,1.5,5,2
26,3,21,1,3,0,1
27,2,17,3,3,8,5
28,3,21,1,1.5,0,9
29,2,23,1,3,1,4
30,1,17,3,1.5,5,3
31,1,19,1,3,4,9
32,2,21,8,1.5,4,7
33,3,21,8,3,0,1
34,3,17,1,1.5,5,0
35,3,21,8,1.5,0,7
36,2,17,1,3,1,8
