nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,8
2,1,15,1,1.5,3,7
3,1,17,1,1.5,8,1
4,2,19,3,4.5,1,6
5,3,19,1,1.5,4,0
6,2,19,3,1.5,1,6
7,1,21,1,1.5,4,9
8,1,15,3,1.5,3,5
9,2,17,1,1.5,1,8
10,3,23,8,1.5,0,10
11,1,19,5,3,1,4
12,1,21,5,4.5,1,9
13,3,21,3,1.5,0,9
14,3,23,1,1.5,4,0
15,3,19,3,3,9,0
16,3,17,3,4.5,3,0
17,1,19,1,4.5,4,9
18,2,15,3,1.5,5,3
19,3,19,1,3,0,6
20,1,23,1,3,10,7
21,1,15,5,1.5,3,1
22,2,25,1,1.5,8,2
23,2,25,1,4.5,2,5
24,2,15,1,1.5,5,1
25,2,21,8,1.5,7,4
26,3,19,1,4.5,0,6
27,1,19,5,1.5,4,1
28,2,23,5,1.5,1,10
29,3,21,3,3,7,0
30,3,19,8,1.5,9,0
31,3,25,3,3,0,8
32,2,15,3,3,7,3
33,1,25,1,1.5,11,2
34,3,23,1,1.5,7,0
35,2,23,1,3,7,4
36,2,15,1,3,1,5
