nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,3,17,3,3,0,8
3,1,17,1,4.5,5,3
4,3,23,1,1.5,0,7
5,3,19,1,1.5,4,0
6,2,17,8,3,5,8
7,1,19,1,4.5,6,9
8,3,25,1,4.5,0,11
9,1,17,1,1.5,8,3
10,2,15,5,1.5,7,1
11,1,15,1,1.5,5,1
12,2,21,1,1.5,1,7
13,1,17,1,1.5,8,3
14,3,19,1,1.5,0,6
15,1,19,1,3,6,4
16,2,23,5,1.5,1,7
17,2,23,8,4.5,4,7
18,3,19,1,1.5,1,0
19,3,25,5,1.5,0,2
20,3,23,1,1.5,0,1
21,2,17,1,3,8,5
22,1,17,1,3,3,8
23,1,23,3,4.5,1,10
24,2,23,8,3,7,1
25,1,17,1,1.5,8,1
26,2,19,3,1.5,9,1
27,2,21,3,1.5,9,7
28,1,15,3,1.5,1,3
29,1,23,3,3,10,4
30,1,19,3,3,4,1
31,2,21,3,3,4,7
32,2,25,5,1.5,5,8
33,2,19,3,4.5,1,4
34,3,19,5,1.5,0,4
35,3,15,3,1.5,0,1
36,3,15,1,1.5,0,5
