nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,2,25,8,3,8,5
3,3,25,1,1.5,5,0
4,2,21,5,3,7,9
5,1,23,1,1.5,10,1
6,1,17,3,3,3,5
7,3,21,1,1.5,0,9
8,1,19,3,4.5,6,4
9,2,17,1,1.5,3,1
10,3,21,1,1.5,0,7
11,2,19,1,1.5,4,1
12,1,17,5,1.5,5,1
13,2,23,8,3,4,1
14,1,25,1,1.5,2,11
15,3,21,8,1.5,0,4
16,1,23,3,1.5,1,10
17,2,15,1,1.5,1,5
18,3,21,3,1.5,7,0
19,2,25,1,4.5,11,2
20,1,19,3,1.5,6,1
21,1,23,1,4.5,1,4
22,3,19,1,1.5,6,0
23,2,19,5,3,4,9
24,2,23,5,4.5,7,4
25,3,17,3,1.5,0,8
26,1,25,1,1.5,11,8
27,3,15,1,3,1,0
28,2,17,1,1.5,5,1
29,3,15,1,1.5,5,0
30,3,25,1,3,8,0
31,1,23,3,3,4,10
32,1,19,5,1.5,4,6
33,3,23,3,3,4,0
34,3,23,1,3,4,0
35,1,17,3,4.5,1,3
36,2,19,3,4.5,1,6
