nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,1,0
2,2,19,8,1.5,4,6
3,3,23,1,3,0,7
4,2,23,1,1.5,7,10
5,1,23,3,1.5,4,1
6,2,15,3,1.5,1,7
7,1,15,3,1.5,3,5
8,3,25,8,3,0,8
9,3,17,3,3,0,3
10,3,25,1,1.5,0,8
11,3,15,1,4.5,1,0
12,2,23,1,1.5,1,10
13,2,21,1,1.5,1,9
14,2,15,3,3,7,5
15,1,19,3,3,6,9
16,3,21,5,1.5,0,4
17,1,21,3,4.5,9,4
18,2,21,1,1.5,4,1
19,3,25,5,4.5,0,8
20,3,23,5,1.5,0,10
21,1,17,5,3,5,1
22,3,21,1,3,0,9
23,2,15,1,1.5,7,1
24,1,21,3,1.5,4,9
25,1,23,1,4.5,4,7
26,3,17,3,1.5,5,0
27,1,19,1,1.5,1,6
28,1,21,3,3,9,4
29,1,17,1,1.5,5,3
30,2,15,1,3,7,1
31,1,15,1,3,1,5
32,2,21,1,4.5,1,4
33,3,19,1,4.5,0,1
34,2,23,1,1.5,10,7
35,2,21,1,1.5,1,7
36,1,19,5,1.5,6,1
