nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,11
2,3,17,1,3,0,8
3,2,25,8,1.5,5,11
4,1,15,3,1.5,3,1
5,3,25,8,1.5,2,0
6,3,19,3,1.5,0,4
7,1,15,1,1.5,7,3
8,1,23,5,1.5,1,7
9,3,17,3,3,5,0
10,3,15,3,4.5,5,0
11,3,19,1,4.5,6,0
12,1,17,3,3,3,5
13,2,21,5,1.5,1,9
14,3,23,1,1.5,1,0
15,2,15,1,3,5,3
16,2,21,3,3,9,4
17,2,19,1,3,9,1
18,1,19,1,1.5,6,9
19,2,23,1,1.5,7,1
20,1,17,1,3,5,8
21,1,21,1,1.5,4,7
22,3,17,3,4.5,0,8
23,2,21,1,1.5,7,1
24,2,19,1,3,6,9
25,1,15,1,1.5,5,3
26,2,17,1,1.5,8,5
27,3,23,3,3,0,1
28,1,19,5,4.5,1,9
29,1,21,1,3,1,4
30,3,19,5,1.5,0,9
31,2,25,1,1.5,2,11
32,3,17,1,4.5,8,0
33,1,19,3,1.5,9,4
34,1,23,1,1.5,7,4
35,2,17,3,1.5,1,3
36,2,19,5,4.5,9,1
