nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,7,0
2,2,25,1,1.5,8,5
3,2,19,1,4.5,1,9
4,2,17,1,4.5,3,8
5,3,17,1,3,0,3
6,1,15,5,1.5,5,1
7,3,17,1,3,5,0
8,1,15,3,4.5,3,5
9,2,23,1,4.5,7,1
10,3,15,5,1.5,3,0
11,1,17,8,1.5,5,8
12,1,23,3,3,1,10
13,1,19,3,3,6,4
14,3,25,8,3,11,0
15,3,25,1,3,0,5
16,3,25,3,1.5,0,2
17,1,17,1,1.5,1,5
18,3,19,1,1.5,0,4
19,2,19,1,1.5,1,4
20,1,25,1,3,2,5
21,3,15,3,1.5,5,0
22,2,15,3,1.5,3,5
23,1,25,5,3,5,11
24,3,21,3,4.5,7,0
25,3,19,3,1.5,1,0
26,2,17,5,1.5,8,5
27,2,19,1,4.5,4,9
28,3,17,1,1.5,8,0
29,2,25,1,1.5,11,2
30,2,23,1,1.5,7,1
31,1,25,3,1.5,2,8
32,1,21,1,1.5,4,1
33,1,25,3,3,11,2
34,2,23,1,1.5,10,7
35,1,19,5,3,4,1
36,2,17,1,1.5,1,8
