nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,3,17,1,4.5,0,8
3,1,15,1,1.5,1,3
4,3,21,5,1.5,0,1
5,2,15,1,3,7,3
6,2,19,1,4.5,4,6
7,1,17,1,1.5,3,5
8,2,17,1,1.5,5,8
9,2,21,3,3,7,1
10,3,23,3,4.5,7,0
11,1,17,1,1.5,1,5
12,3,23,3,3,0,10
13,2,21,5,1.5,1,4
14,3,21,3,3,4,0
15,3,19,1,1.5,9,0
16,1,21,1,3,1,9
17,3,19,3,1.5,0,1
18,1,19,5,1.5,4,1
19,2,15,8,1.5,3,7
20,1,17,1,1.5,1,5
21,1,19,1,3,9,6
22,1,19,3,1.5,6,9
23,1,17,1,1.5,8,1
24,2,23,8,3,4,1
25,3,21,3,4.5,0,7
26,1,21,1,1.5,1,9
27,2,23,1,3,1,4
28,3,19,1,1.5,4,0
29,1,17,3,3,8,5
30,2,23,3,1.5,10,1
31,3,15,3,1.5,5,0
32,3,15,1,3,0,7
33,2,21,5,1.5,7,4
34,1,15,8,1.5,5,3
35,2,17,1,4.5,8,3
36,3,15,5,4.5,3,0
