nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,3,17,1,4.5,5,0
3,1,15,5,3,3,1
4,2,23,1,1.5,10,4
5,2,23,1,3,10,7
6,1,25,1,1.5,8,11
7,1,21,1,3,9,1
8,1,21,5,1.5,4,9
9,3,23,1,1.5,0,7
10,1,25,1,4.5,5,8
11,2,25,1,1.5,11,8
12,3,19,1,3,4,0
13,2,19,8,3,4,9
14,3,23,8,1.5,1,0
15,2,23,3,1.5,4,7
16,2,25,3,1.5,5,2
17,2,17,3,1.5,5,3
18,2,21,1,4.5,1,4
19,3,23,5,3,10,0
20,3,15,3,1.5,7,0
21,2,23,3,1.5,7,1
22,2,21,1,3,1,4
23,1,17,1,4.5,1,8
24,3,21,5,1.5,0,7
25,1,25,3,3,11,5
26,3,21,8,1.5,4,0
27,2,19,1,4.5,9,1
28,1,23,3,1.5,4,1
29,3,15,1,4.5,0,7
30,1,19,3,3,1,6
31,1,17,3,1.5,5,3
32,1,15,3,1.5,7,1
33,1,25,1,3,8,2
34,3,19,5,1.5,0,9
35,2,19,1,1.5,4,9
36,3,21,1,1.5,0,4
