nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,3,5
2,3,25,1,1.5,0,11
3,3,21,3,3,7,0
4,1,23,3,4.5,4,1
5,3,17,1,3,0,1
6,1,25,3,1.5,5,11
7,2,25,8,3,8,11
8,1,17,5,1.5,3,5
9,2,17,1,3,5,1
10,2,19,1,1.5,9,1
11,2,15,3,3,1,7
12,3,23,8,1.5,4,0
13,1,25,1,1.5,11,5
14,1,19,1,1.5,1,4
15,2,21,5,4.5,7,1
16,2,17,3,1.5,3,8
17,3,25,3,3,2,0
18,3,15,3,4.5,0,3
19,3,19,1,1.5,9,0
20,2,21,3,1.5,1,7
21,2,17,1,1.5,5,1
22,1,19,1,1.5,9,6
23,1,17,1,1.5,5,8
24,1,19,5,3,6,4
25,1,17,1,4.5,8,3
26,3,21,3,3,0,7
27,1,25,5,1.5,11,5
28,1,21,3,1.5,4,7
29,2,17,8,4.5,1,8
30,1,21,1,3,1,9
31,3,21,1,3,4,0
32,2,17,1,1.5,1,3
33,2,21,1,1.5,7,4
34,3,17,1,1.5,0,1
35,3,25,1,1.5,0,8
36,3,21,1,4.5,0,1
