nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,1,0
2,1,25,3,4.5,11,5
3,2,17,1,4.5,8,1
4,1,15,1,4.5,7,1
5,1,25,1,1.5,2,5
6,1,25,5,1.5,8,2
7,2,17,1,1.5,8,3
8,1,21,1,3,1,9
9,3,21,8,1.5,0,4
10,3,23,3,1.5,0,4
11,3,19,1,3,1,0
12,3,19,1,1.5,4,0
13,1,21,1,3,7,1
14,3,21,3,3,0,7
15,1,15,3,1.5,1,7
16,2,23,1,4.5,7,1
17,3,17,1,1.5,8,0
18,3,21,3,1.5,0,9
19,3,23,1,1.5,4,0
20,1,25,5,3,2,5
21,1,25,5,1.5,5,2
22,2,21,1,1.5,7,4
23,2,17,1,3,3,8
24,2,15,3,1.5,1,5
25,2,23,8,1.5,10,1
26,1,21,5,4.5,9,7
27,3,21,1,1.5,9,0
28,1,21,3,1.5,4,9
29,2,23,1,4.5,1,7
30,3,17,3,1.5,0,8
31,1,25,1,1.5,8,11
32,2,17,5,3,3,5
33,2,19,3,1.5,1,6
34,2,17,3,3,8,3
35,2,19,1,1.5,6,9
36,3,23,8,3,0,1
