nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,3,19,1,1.5,1,0
3,2,19,1,1.5,9,4
4,2,23,1,1.5,7,10
5,3,25,3,1.5,0,11
6,1,17,3,3,3,1
7,1,23,5,1.5,7,1
8,2,19,1,4.5,4,6
9,2,25,1,1.5,11,8
10,1,17,3,1.5,5,3
11,2,17,8,3,3,8
12,1,25,1,1.5,8,5
13,3,19,5,4.5,0,6
14,3,23,3,4.5,1,0
15,1,25,5,3,11,5
16,3,15,3,4.5,7,0
17,2,19,3,1.5,1,6
18,3,19,1,1.5,6,0
19,2,17,1,4.5,5,8
20,1,17,1,1.5,1,5
21,1,19,5,4.5,4,1
22,1,21,1,3,1,7
23,3,21,1,1.5,9,0
24,3,15,1,3,0,7
25,3,19,1,1.5,1,0
26,2,17,3,3,1,8
27,2,25,1,1.5,2,5
28,3,21,8,1.5,0,1
29,1,21,3,1.5,4,7
30,1,15,3,1.5,3,5
31,3,25,1,3,0,11
32,3,19,8,3,0,1
33,1,15,1,3,5,3
34,2,17,1,1.5,3,8
35,2,21,5,1.5,9,7
36,1,17,3,3,8,1
