nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,10
2,3,17,1,1.5,0,3
3,2,15,1,3,3,7
4,3,21,3,1.5,1,0
5,2,17,8,1.5,5,1
6,1,19,1,3,9,1
7,3,17,3,3,5,0
8,2,25,1,1.5,5,8
9,1,23,8,1.5,7,4
10,3,19,3,4.5,6,0
11,2,19,1,3,1,9
12,3,23,5,3,0,4
13,1,17,1,4.5,1,5
14,1,15,5,1.5,5,7
15,1,23,3,4.5,4,10
16,1,21,1,1.5,1,4
17,2,19,1,1.5,6,9
18,1,25,1,1.5,11,5
19,1,21,5,1.5,1,9
20,3,19,3,3,0,1
21,3,21,1,3,9,0
22,3,23,1,3,4,0
23,3,19,8,1.5,6,0
24,2,23,1,1.5,7,1
25,3,23,3,1.5,0,1
26,2,19,3,1.5,4,1
27,3,23,1,1.5,0,4
28,1,25,5,1.5,2,5
29,1,15,1,3,7,5
30,2,23,1,4.5,4,1
31,2,17,1,4.5,3,5
32,3,17,1,1.5,0,5
33,2,17,1,1.5,3,5
34,1,19,3,3,9,4
35,2,17,3,1.5,5,1
36,1,19,5,4.5,4,1
