nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,1,17,3,3,1,3
3,3,21,3,1.5,1,0
4,1,19,8,3,4,1
5,3,17,1,1.5,5,0
6,2,17,3,3,8,3
7,2,23,5,1.5,7,4
8,1,17,3,1.5,8,5
9,2,21,1,3,1,9
10,2,25,3,1.5,2,11
11,3,17,1,4.5,5,0
12,3,17,3,1.5,0,5
13,1,21,5,1.5,9,7
14,1,17,1,3,5,1
15,3,25,1,3,0,2
16,2,21,8,1.5,9,1
17,1,23,1,3,10,1
18,2,17,1,4.5,3,8
19,2,15,1,3,5,1
20,2,25,5,1.5,2,8
21,3,23,5,3,4,0
22,1,17,1,1.5,5,3
23,2,19,1,4.5,4,6
24,3,25,3,1.5,8,0
25,3,17,1,3,0,1
26,3,15,1,1.5,0,3
27,2,25,1,1.5,11,2
28,1,23,1,4.5,4,10
29,3,23,5,1.5,0,4
30,2,23,8,4.5,4,7
31,1,25,3,1.5,11,5
32,1,15,3,1.5,7,3
33,3,21,1,1.5,0,4
34,1,23,1,1.5,1,7
35,2,25,1,4.5,11,8
36,1,19,1,1.5,4,1
