nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,5
2,2,19,1,4.5,1,9
3,2,23,1,3,7,10
4,3,21,5,3,1,0
5,3,23,1,4.5,10,0
6,3,17,1,1.5,5,0
7,3,19,1,3,4,0
8,2,17,3,1.5,3,1
9,3,23,8,1.5,1,0
10,1,21,1,4.5,1,7
11,2,23,5,1.5,7,10
12,2,25,3,1.5,11,5
13,1,21,5,1.5,9,7
14,1,21,8,3,4,9
15,3,23,1,1.5,0,10
16,3,25,1,1.5,0,5
17,1,19,1,1.5,6,4
18,1,21,1,1.5,9,4
19,1,21,3,3,1,9
20,1,19,3,3,6,4
21,1,15,1,1.5,3,5
22,2,17,5,3,5,8
23,2,25,8,1.5,5,2
24,3,25,1,1.5,11,0
25,3,25,1,1.5,0,11
26,2,15,1,4.5,5,1
27,2,25,3,1.5,11,2
28,1,21,5,3,7,1
29,2,15,1,1.5,1,5
30,3,15,1,1.5,0,5
31,3,21,3,1.5,0,9
32,1,21,3,1.5,4,7
33,1,23,1,1.5,1,4
34,2,15,3,4.5,3,1
35,2,15,1,4.5,1,3
36,3,23,3,3,7,0
