nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,3
2,2,25,3,1.5,11,5
3,2,23,1,3,7,10
4,2,25,1,1.5,5,11
5,3,19,1,1.5,9,0
6,1,15,5,1.5,1,7
7,3,23,1,1.5,10,0
8,3,15,5,3,3,0
9,2,21,1,1.5,4,1
10,2,21,3,3,1,7
11,1,15,1,4.5,5,3
12,1,19,1,1.5,9,1
13,3,21,3,1.5,0,4
14,2,19,1,1.5,9,4
15,3,21,1,1.5,4,0
16,3,15,8,1.5,7,0
17,1,17,1,1.5,3,5
18,1,19,1,3,1,9
19,1,17,8,1.5,8,1
20,3,21,5,1.5,9,0
21,1,21,3,3,7,9
22,3,25,1,4.5,2,0
23,2,25,1,1.5,8,2
24,2,21,3,3,9,7
25,2,15,1,1.5,7,5
26,3,15,8,4.5,5,0
27,1,21,5,3,7,1
28,3,21,3,4.5,1,0
29,1,19,3,3,4,9
30,1,23,3,4.5,10,1
31,1,23,1,1.5,4,1
32,3,21,3,1.5,7,0
33,3,23,1,3,7,0
34,2,17,1,4.5,1,5
35,1,15,1,1.5,1,5
36,2,17,5,1.5,3,5
