nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,4
2,1,17,1,3,8,1
3,2,17,1,3,5,8
4,3,23,8,1.5,4,0
5,2,25,1,3,5,11
6,2,23,1,1.5,7,1
7,1,21,1,4.5,1,7
8,2,19,1,3,6,9
9,3,15,3,1.5,0,1
10,1,19,5,1.5,1,6
11,1,15,3,4.5,7,5
12,2,17,1,3,1,8
13,2,15,3,1.5,3,1
14,3,17,1,1.5,0,1
15,2,17,1,1.5,5,8
16,3,17,1,3,5,0
17,2,23,1,3,10,7
18,3,21,1,3,7,0
19,3,23,5,1.5,0,7
20,1,15,8,1.5,1,3
21,1,17,1,1.5,1,5
22,1,17,3,1.5,1,8
23,2,15,5,1.5,3,5
24,3,15,3,1.5,0,7
25,3,23,1,1.5,0,1
26,1,17,5,1.5,1,3
27,2,19,3,4.5,6,4
28,3,17,3,3,0,8
29,2,19,1,1.5,6,1
30,3,17,1,1.5,0,8
31,3,25,3,1.5,0,8
32,1,17,3,1.5,5,3
33,3,21,3,4.5,0,7
34,1,19,1,4.5,4,6
35,1,19,8,3,4,1
36,1,23,5,1.5,10,1
