nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,5,3
2,2,17,1,1.5,3,8
3,1,23,1,1.5,1,10
4,2,23,3,3,4,1
5,3,17,3,1.5,3,0
6,1,17,3,3,1,3
7,2,15,1,1.5,7,3
8,1,19,8,1.5,9,6
9,1,17,3,3,8,1
10,2,25,1,1.5,2,8
11,1,21,1,1.5,9,1
12,2,25,1,1.5,5,2
13,3,21,5,4.5,1,0
14,3,25,1,1.5,2,0
15,3,21,5,3,4,0
16,2,17,3,4.5,5,1
17,3,15,1,1.5,7,0
18,1,23,8,1.5,1,7
19,3,15,5,3,1,0
20,1,21,1,4.5,7,4
21,2,19,1,1.5,9,4
22,2,25,1,4.5,2,8
23,3,21,3,4.5,0,1
24,2,23,1,1.5,4,1
25,1,19,5,1.5,6,1
26,2,19,3,1.5,9,6
27,3,25,3,1.5,8,0
28,1,23,1,4.5,1,10
29,1,23,1,3,4,7
30,3,15,5,3,7,0
31,1,21,1,1.5,4,9
32,1,23,3,3,1,4
33,3,25,1,1.5,0,2
34,2,25,3,1.5,8,11
35,3,17,1,3,5,0
36,3,17,1,1.5,0,3
