nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,3,7
2,2,21,1,1.5,7,4
3,3,23,3,1.5,0,10
4,2,25,1,3,11,2
5,1,19,1,4.5,4,6
6,2,15,1,3,7,1
7,3,17,3,3,3,0
8,2,25,3,1.5,2,5
9,3,23,8,4.5,10,0
10,1,23,1,1.5,10,4
11,1,19,5,1.5,9,6
12,1,25,3,3,11,5
13,2,17,5,1.5,3,5
14,1,23,1,1.5,1,7
15,1,21,1,1.5,9,4
16,2,19,1,1.5,1,4
17,3,25,3,1.5,11,0
18,3,23,1,3,0,10
19,3,21,1,4.5,7,0
20,1,21,1,4.5,7,1
21,3,19,8,3,0,4
22,1,21,1,3,9,1
23,2,21,3,1.5,7,9
24,2,25,1,3,8,11
25,3,19,3,1.5,0,1
26,2,21,1,1.5,9,7
27,3,23,8,1.5,0,7
28,3,23,3,3,0,7
29,2,23,1,1.5,1,7
30,2,17,1,1.5,3,1
31,1,17,1,1.5,3,5
32,1,25,5,1.5,11,8
33,3,21,3,1.5,0,7
34,1,25,1,4.5,2,8
35,2,23,3,1.5,4,1
36,3,17,5,4.5,0,3
