nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,10
2,1,21,1,1.5,7,9
3,2,21,3,4.5,9,7
4,3,23,5,1.5,0,4
5,2,19,1,1.5,1,4
6,2,23,1,1.5,10,4
7,1,25,1,1.5,2,8
8,3,21,1,1.5,4,0
9,3,19,5,1.5,0,6
10,3,17,1,4.5,0,1
11,1,25,1,3,5,2
12,2,19,3,1.5,1,4
13,1,17,8,3,3,8
14,3,23,8,1.5,0,4
15,2,21,1,1.5,7,4
16,3,15,1,4.5,0,3
17,1,15,1,1.5,7,1
18,2,25,1,1.5,8,2
19,3,21,1,1.5,7,0
20,2,19,5,3,1,9
21,1,21,3,4.5,7,4
22,1,17,1,3,1,8
23,1,19,1,1.5,4,1
24,2,21,3,4.5,4,7
25,3,17,3,3,1,0
26,2,23,1,1.5,1,7
27,1,17,5,3,5,3
28,1,23,1,1.5,1,10
29,3,17,8,3,0,1
30,3,21,1,3,4,0
31,2,17,3,1.5,8,3
32,1,17,1,1.5,8,3
33,2,25,3,1.5,11,2
34,3,23,3,4.5,0,4
35,2,19,5,1.5,9,1
36,1,17,3,3,8,5
