nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,1,17,1,3,8,1
3,3,15,1,3,3,0
4,3,15,5,3,0,7
5,1,19,3,4.5,6,9
6,2,19,1,1.5,4,9
7,3,17,3,1.5,0,5
8,1,21,1,1.5,9,7
9,2,21,1,3,1,7
10,2,17,1,3,8,3
11,3,17,1,1.5,0,3
12,3,25,3,1.5,0,8
13,2,21,1,4.5,7,9
14,3,19,3,4.5,4,0
15,3,23,1,1.5,0,7
16,1,15,8,4.5,1,3
17,1,19,8,1.5,9,6
18,2,25,1,1.5,5,8
19,2,25,3,3,8,2
20,2,17,1,1.5,3,1
21,1,23,3,3,1,10
22,2,17,1,1.5,1,5
23,1,25,1,4.5,2,5
24,1,21,3,3,7,4
25,2,23,3,1.5,1,4
26,1,25,5,1.5,11,5
27,1,23,1,1.5,1,7
28,2,19,3,4.5,9,1
29,2,25,5,1.5,11,8
30,3,19,1,1.5,4,0
31,3,23,1,1.5,1,0
32,3,25,3,3,5,0
33,1,15,8,1.5,3,1
34,3,21,5,1.5,0,1
35,1,23,1,1.5,7,1
36,3,21,5,1.5,9,0
