nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,7,4
2,3,19,1,1.5,0,1
3,3,19,3,4.5,6,0
4,1,21,1,1.5,7,1
5,3,23,1,1.5,0,4
6,1,23,1,1.5,10,4
7,1,19,1,4.5,9,6
8,1,25,3,1.5,11,2
9,3,19,3,4.5,1,0
10,3,15,1,1.5,5,0
11,1,21,3,1.5,9,7
12,2,23,3,3,10,4
13,3,23,8,1.5,1,0
14,2,15,1,4.5,1,3
15,1,15,5,1.5,5,1
16,2,23,1,1.5,1,7
17,3,21,5,1.5,4,0
18,1,17,1,1.5,1,8
19,2,19,8,1.5,4,9
20,1,25,5,1.5,5,2
21,1,19,1,1.5,1,4
22,2,15,1,3,5,1
23,2,21,5,3,1,9
24,3,25,3,3,5,0
25,2,25,1,1.5,2,11
26,3,21,3,1.5,4,0
27,3,17,1,3,5,0
28,2,21,1,1.5,7,9
29,3,23,8,3,4,0
30,2,25,1,4.5,5,8
31,1,23,1,1.5,1,7
32,3,21,3,4.5,4,0
33,2,19,3,1.5,9,4
34,1,21,1,3,4,7
35,1,21,1,3,9,1
36,2,19,3,3,1,6
