nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,5
2,1,21,5,1.5,4,9
3,1,25,1,1.5,5,2
4,3,25,8,1.5,8,0
5,3,21,1,1.5,4,0
6,3,17,8,4.5,0,1
7,3,21,5,1.5,0,4
8,1,23,1,3,4,7
9,2,17,1,3,8,3
10,1,25,5,1.5,11,2
11,2,23,3,1.5,7,4
12,2,17,1,3,3,8
13,1,23,1,3,1,7
14,1,17,3,1.5,1,5
15,3,23,1,4.5,0,1
16,3,19,3,1.5,0,1
17,1,19,1,1.5,1,9
18,2,17,1,1.5,5,8
19,2,23,1,3,10,7
20,3,25,3,1.5,11,0
21,1,25,1,4.5,8,5
22,1,21,8,1.5,9,1
23,1,23,1,4.5,10,7
24,3,15,3,4.5,3,0
25,2,19,3,1.5,4,9
26,2,21,5,3,9,4
27,3,23,5,3,10,0
28,2,15,1,1.5,1,5
29,1,17,3,3,1,8
30,2,21,1,3,1,4
31,2,19,1,4.5,9,6
32,3,19,3,1.5,9,0
33,1,17,1,3,8,3
34,2,21,1,1.5,1,4
35,3,17,3,1.5,0,5
36,2,17,1,1.5,5,1
