nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,7,0
2,1,17,1,1.5,1,5
3,3,21,8,1.5,7,0
4,3,23,1,1.5,0,10
5,1,21,5,1.5,4,1
6,3,21,1,1.5,1,0
7,1,17,1,4.5,3,1
8,2,19,3,1.5,4,9
9,2,19,3,1.5,4,1
10,1,15,5,4.5,3,5
11,1,17,5,3,8,5
12,2,17,5,1.5,5,8
13,2,15,1,1.5,5,7
14,1,23,1,1.5,4,10
15,3,15,1,1.5,7,0
16,2,25,3,1.5,11,2
17,3,21,3,3,0,4
18,2,21,3,1.5,7,1
19,2,21,1,3,7,4
20,1,15,3,1.5,7,5
21,2,25,3,4.5,8,11
22,3,15,8,4.5,1,0
23,1,25,5,1.5,2,11
24,3,23,3,3,10,0
25,2,23,1,3,1,4
26,3,23,1,3,10,0
27,2,21,8,3,4,9
28,3,21,1,1.5,4,0
29,3,23,1,3,0,1
30,1,19,1,3,4,6
31,3,21,1,1.5,7,0
32,2,17,1,4.5,8,3
33,1,15,1,1.5,1,3
34,2,21,3,3,7,1
35,1,15,1,1.5,1,3
36,1,17,3,1.5,8,3
