nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,8
2,3,15,3,1.5,0,7
3,3,17,3,1.5,3,0
4,3,15,1,1.5,0,7
5,2,21,8,1.5,7,1
6,1,19,5,3,9,1
7,2,21,3,1.5,1,7
8,2,23,1,4.5,7,1
9,2,19,1,1.5,4,6
10,1,15,3,4.5,7,1
11,2,17,5,1.5,5,8
12,3,25,3,3,11,0
13,2,23,1,4.5,7,10
14,3,15,1,3,0,7
15,1,25,5,1.5,5,11
16,2,19,1,1.5,4,6
17,3,25,5,1.5,2,0
18,1,15,1,1.5,1,3
19,1,21,1,3,9,4
20,1,25,1,3,8,5
21,1,21,3,1.5,1,9
22,3,19,8,1.5,0,4
23,2,15,1,4.5,7,3
24,3,17,3,4.5,0,3
25,1,17,1,1.5,1,3
26,1,23,3,3,4,1
27,1,23,1,3,1,10
28,1,17,3,3,8,5
29,3,19,8,1.5,0,9
30,3,17,1,1.5,0,1
31,2,19,1,1.5,1,6
32,2,21,5,1.5,4,7
33,2,19,1,3,9,6
34,2,21,1,4.5,7,4
35,3,15,1,1.5,0,1
36,3,19,1,3,1,0
