nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,25,1,1.5,2,11
3,2,21,1,3,4,1
4,3,15,3,1.5,3,0
5,1,23,5,4.5,10,7
6,3,23,1,1.5,1,0
7,1,21,3,1.5,7,9
8,2,19,1,3,6,4
9,3,23,1,1.5,0,1
10,3,19,1,3,1,0
11,2,23,3,1.5,1,10
12,1,15,1,1.5,5,7
13,2,19,3,1.5,1,6
14,1,21,8,1.5,9,1
15,3,23,5,3,0,4
16,3,17,1,1.5,0,3
17,1,15,5,3,5,1
18,1,23,3,1.5,10,4
19,2,19,1,4.5,6,1
20,2,15,3,1.5,3,5
21,3,15,1,4.5,0,3
22,1,19,1,1.5,4,1
23,3,25,3,1.5,0,2
24,2,19,1,4.5,1,6
25,2,25,5,1.5,11,5
26,3,15,5,3,0,5
27,2,15,3,1.5,5,7
28,2,19,1,3,4,6
29,1,25,3,1.5,2,11
30,1,23,3,4.5,1,4
31,3,19,1,3,9,0
32,3,15,8,4.5,7,0
33,2,17,1,1.5,8,5
34,1,19,1,3,9,1
35,1,15,8,1.5,7,5
36,1,19,1,3,6,4
