nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,1,9
2,1,21,1,1.5,7,4
3,2,23,1,4.5,1,7
4,2,15,1,3,7,1
5,2,17,1,3,8,5
6,1,15,1,1.5,5,7
7,3,17,3,4.5,5,0
8,2,17,3,3,8,3
9,1,21,5,1.5,1,7
10,3,23,8,1.5,0,4
11,3,17,1,1.5,0,8
12,1,21,3,3,1,9
13,2,15,1,3,1,3
14,3,19,3,1.5,6,0
15,3,15,5,1.5,7,0
16,2,15,1,1.5,3,5
17,3,25,3,3,8,0
18,1,23,1,1.5,10,4
19,2,21,1,1.5,4,1
20,2,21,1,3,4,9
21,3,23,8,1.5,0,4
22,2,15,3,4.5,3,1
23,2,19,5,1.5,4,9
24,2,25,1,1.5,2,5
25,1,15,3,1.5,7,5
26,1,17,1,3,5,1
27,3,17,3,3,1,0
28,1,21,5,4.5,1,9
29,1,19,1,1.5,4,6
30,2,15,1,1.5,5,1
31,3,17,5,4.5,8,0
32,3,23,1,1.5,4,0
33,1,23,3,1.5,7,1
34,3,25,1,1.5,0,11
35,1,17,8,3,5,3
36,3,19,1,1.5,0,6
