nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,3
2,1,19,1,3,4,9
3,1,23,1,4.5,7,4
4,3,25,1,1.5,0,5
5,2,21,1,1.5,4,7
6,1,21,3,1.5,4,1
7,2,15,1,3,1,7
8,2,17,3,1.5,5,3
9,2,21,1,1.5,9,7
10,1,23,3,3,10,1
11,3,15,1,1.5,7,0
12,1,17,3,3,8,5
13,1,19,1,4.5,6,9
14,2,15,1,3,1,3
15,1,15,5,3,3,1
16,3,23,1,4.5,0,1
17,3,25,3,1.5,0,11
18,1,25,5,1.5,5,8
19,1,25,1,1.5,5,2
20,2,25,8,3,8,2
21,2,25,1,1.5,11,8
22,1,21,1,1.5,4,7
23,3,15,1,1.5,7,0
24,2,25,3,1.5,11,2
25,2,21,1,3,4,9
26,3,25,3,4.5,0,2
27,3,15,1,1.5,0,5
28,2,25,5,4.5,2,8
29,2,23,3,1.5,7,1
30,1,23,1,1.5,4,10
31,3,25,1,1.5,8,0
32,3,23,5,1.5,4,0
33,3,15,3,1.5,1,0
34,2,25,5,3,11,2
35,3,15,8,1.5,0,5
36,3,15,8,4.5,7,0
