nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,3
2,2,17,5,4.5,3,1
3,3,15,1,3,0,1
4,3,21,3,1.5,1,0
5,1,19,1,1.5,9,4
6,1,23,8,1.5,7,1
7,3,25,1,1.5,5,0
8,3,19,1,1.5,6,0
9,2,25,1,3,8,5
10,3,25,3,1.5,11,0
11,1,25,8,1.5,2,11
12,1,19,3,1.5,9,1
13,1,23,3,3,7,4
14,1,15,1,3,7,5
15,2,23,1,1.5,10,1
16,2,15,1,1.5,3,5
17,3,25,1,1.5,11,0
18,2,25,3,1.5,8,2
19,3,21,5,4.5,4,0
20,1,15,1,4.5,5,1
21,2,23,1,4.5,10,1
22,2,25,1,3,8,11
23,3,23,1,1.5,7,0
24,2,17,3,1.5,5,8
25,2,15,3,1.5,1,5
26,1,21,5,1.5,1,9
27,1,21,3,1.5,1,4
28,2,25,3,3,5,11
29,3,17,8,3,0,8
30,2,23,3,1.5,10,7
31,3,17,1,4.5,0,3
32,1,25,1,3,2,8
33,3,25,1,1.5,8,0
34,3,17,5,3,1,0
35,1,25,1,3,11,8
36,1,21,5,1.5,4,1
