nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,7
2,2,19,5,4.5,6,9
3,2,17,3,4.5,8,5
4,2,15,3,1.5,3,7
5,3,21,1,1.5,0,9
6,1,17,5,1.5,5,8
7,3,17,3,1.5,0,1
8,3,17,1,3,8,0
9,3,21,1,3,9,0
10,1,23,1,1.5,10,1
11,1,25,1,1.5,5,2
12,3,25,1,1.5,8,0
13,1,23,1,3,4,1
14,1,23,3,4.5,4,10
15,3,17,3,1.5,5,0
16,1,23,8,1.5,7,4
17,2,15,1,4.5,5,1
18,3,17,1,1.5,0,3
19,1,15,3,4.5,7,1
20,2,15,1,3,7,3
21,3,17,5,1.5,0,3
22,1,25,5,3,8,5
23,2,17,3,1.5,3,5
24,2,19,1,1.5,1,4
25,2,21,5,3,1,4
26,1,25,3,3,5,2
27,3,25,1,4.5,0,8
28,2,21,8,3,9,7
29,3,17,1,1.5,0,5
30,2,17,1,1.5,3,5
31,1,23,1,1.5,1,7
32,2,15,1,1.5,3,7
33,1,25,8,1.5,11,8
34,3,25,1,1.5,0,8
35,3,17,3,3,3,0
36,2,17,1,3,8,3
