nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,2,15,1,1.5,3,7
3,3,15,3,3,5,0
4,2,15,1,1.5,5,7
5,3,21,3,1.5,9,0
6,3,25,8,1.5,8,0
7,3,15,3,1.5,1,0
8,1,21,8,4.5,9,4
9,2,25,1,3,5,8
10,2,21,5,4.5,9,4
11,1,15,1,1.5,1,7
12,1,15,3,3,7,5
13,2,17,1,1.5,5,3
14,3,25,1,4.5,2,0
15,2,19,1,4.5,6,9
16,1,25,1,3,11,8
17,1,19,1,3,6,9
18,3,19,1,3,0,1
19,1,23,1,1.5,10,7
20,3,19,3,1.5,0,4
21,1,23,8,1.5,1,10
22,3,25,1,4.5,0,11
23,1,17,3,1.5,3,1
24,1,25,5,3,2,5
25,2,15,1,3,3,7
26,1,15,1,1.5,1,5
27,3,25,3,1.5,8,0
28,3,21,1,4.5,7,0
29,2,25,3,1.5,2,5
30,1,19,5,1.5,1,6
31,2,17,5,1.5,5,3
32,2,19,3,1.5,9,1
33,3,25,1,3,0,2
34,2,17,5,1.5,8,1
35,1,17,1,3,5,1
36,3,17,3,1.5,3,0
