nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,1,23,1,3,1,7
3,3,15,3,4.5,1,0
4,1,25,8,4.5,5,2
5,1,19,1,3,1,4
6,1,25,5,1.5,11,2
7,1,21,1,1.5,1,9
8,2,15,1,1.5,3,5
9,2,21,1,1.5,7,9
10,3,15,1,3,0,7
11,2,23,5,1.5,4,7
12,2,15,1,1.5,7,5
13,2,21,5,1.5,7,4
14,1,21,3,3,9,4
15,3,23,8,3,0,7
16,1,17,1,1.5,5,8
17,2,25,5,1.5,5,11
18,2,21,3,1.5,1,4
19,1,21,5,1.5,7,1
20,3,25,3,4.5,0,11
21,3,15,1,3,0,5
22,3,17,1,1.5,1,0
23,1,23,3,1.5,7,1
24,2,17,3,1.5,1,5
25,1,15,1,4.5,5,3
26,3,19,1,1.5,9,0
27,2,15,1,1.5,7,3
28,1,23,1,3,1,7
29,2,19,3,4.5,1,9
30,2,21,1,1.5,4,9
31,3,23,1,1.5,0,7
32,3,19,1,1.5,0,1
33,2,19,1,3,9,4
34,1,17,3,3,8,5
35,3,21,3,4.5,9,0
36,3,17,8,3,3,0
