nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,1,25,1,3,11,2
3,2,19,1,3,9,4
4,2,21,5,1.5,7,9
5,3,21,5,1.5,0,9
6,3,23,1,3,10,0
7,3,25,1,3,8,0
8,3,23,8,1.5,0,7
9,3,19,1,4.5,9,0
10,1,23,1,1.5,4,10
11,3,25,3,3,8,0
12,1,17,1,4.5,1,3
13,3,23,1,1.5,0,1
14,1,25,1,1.5,2,5
15,2,17,5,1.5,1,8
16,2,15,1,1.5,3,1
17,3,19,3,4.5,0,1
18,3,25,1,1.5,5,0
19,1,17,5,3,8,5
20,1,21,5,3,9,4
21,1,23,8,1.5,10,7
22,2,21,1,1.5,9,1
23,3,23,1,3,10,0
24,1,19,1,1.5,4,9
25,2,23,3,1.5,7,4
26,2,17,3,1.5,1,5
27,1,21,3,1.5,1,9
28,3,23,3,1.5,0,10
29,2,21,1,4.5,7,1
30,1,21,1,4.5,1,7
31,3,15,8,1.5,5,0
32,1,15,3,1.5,3,5
33,1,17,3,3,3,5
34,2,21,3,3,7,9
35,2,23,1,4.5,7,4
36,2,21,3,1.5,7,4
