nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,9
2,3,17,5,1.5,3,0
3,2,23,1,1.5,7,10
4,1,23,1,4.5,10,7
5,3,21,1,3,0,7
6,2,17,1,1.5,5,1
7,2,19,3,3,4,1
8,3,21,1,1.5,0,1
9,1,19,1,1.5,1,6
10,3,23,1,1.5,0,7
11,2,21,1,3,7,1
12,2,21,1,1.5,4,9
13,1,25,3,1.5,8,5
14,3,15,1,3,1,0
15,2,25,3,1.5,2,11
16,1,23,3,4.5,1,10
17,3,21,5,3,0,4
18,1,23,3,4.5,1,4
19,1,21,1,3,4,7
20,3,21,3,3,0,4
21,2,17,1,1.5,3,1
22,2,17,1,1.5,5,8
23,1,17,8,1.5,8,3
24,3,25,5,1.5,5,0
25,1,17,1,1.5,3,5
26,3,19,5,1.5,0,6
27,1,21,8,1.5,9,1
28,3,21,1,4.5,4,0
29,2,25,1,3,11,8
30,2,19,1,3,4,1
31,1,19,1,1.5,9,4
32,3,15,5,4.5,0,7
33,1,19,3,4.5,4,9
34,2,25,8,3,11,2
35,1,25,3,1.5,8,2
36,2,23,3,1.5,1,4
