nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,2,23,1,1.5,4,1
3,3,15,8,1.5,0,5
4,2,17,5,3,8,5
5,1,17,1,4.5,8,5
6,2,19,3,1.5,1,9
7,2,15,3,1.5,5,3
8,2,19,3,1.5,4,6
9,3,19,3,3,0,1
10,2,23,1,1.5,1,10
11,3,23,3,1.5,7,0
12,2,23,1,1.5,7,10
13,1,19,1,1.5,1,4
14,1,19,8,3,1,4
15,3,19,1,1.5,0,9
16,1,19,5,1.5,4,9
17,3,23,1,4.5,0,4
18,2,19,3,1.5,6,1
19,3,17,1,3,0,5
20,1,19,5,3,6,9
21,1,15,3,1.5,5,7
22,3,17,1,1.5,8,0
23,3,19,1,3,9,0
24,1,21,1,3,1,7
25,2,19,1,4.5,4,6
26,3,23,8,3,1,0
27,3,19,1,1.5,0,9
28,1,15,1,3,7,3
29,1,25,3,1.5,5,11
30,2,15,3,1.5,7,3
31,2,23,1,4.5,7,4
32,1,23,1,4.5,10,1
33,3,15,1,4.5,0,7
34,2,23,5,3,4,10
35,1,19,5,1.5,1,6
36,1,25,1,1.5,8,2
