nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,9,6
2,2,17,1,4.5,5,3
3,3,21,3,4.5,1,0
4,1,21,1,1.5,4,9
5,3,19,3,1.5,0,9
6,1,17,5,1.5,3,1
7,3,19,1,3,0,4
8,3,21,5,3,0,4
9,1,25,3,3,5,8
10,2,21,8,1.5,9,4
11,1,19,3,1.5,6,9
12,1,19,8,3,6,1
13,3,15,1,1.5,0,1
14,1,15,1,1.5,7,1
15,2,19,1,3,9,4
16,3,17,1,1.5,1,0
17,1,21,1,1.5,9,7
18,2,19,1,4.5,9,1
19,3,25,1,1.5,0,5
20,2,23,1,1.5,7,10
21,1,15,1,4.5,1,5
22,3,15,1,3,0,5
23,2,25,5,3,11,2
24,3,19,3,1.5,0,6
25,2,25,5,1.5,5,2
26,3,23,1,1.5,0,10
27,3,19,3,1.5,6,0
28,2,17,3,1.5,5,1
29,2,19,5,1.5,6,4
30,2,23,1,1.5,10,7
31,1,21,8,3,7,4
32,2,21,3,1.5,7,9
33,3,23,1,1.5,0,1
34,1,23,3,3,1,4
35,1,19,1,4.5,4,1
36,1,21,1,4.5,1,7
