nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,2,19,1,1.5,9,4
3,3,21,5,3,1,0
4,1,25,8,1.5,8,11
5,1,17,1,1.5,5,3
6,3,19,3,1.5,6,0
7,3,21,1,1.5,7,0
8,2,25,1,1.5,11,2
9,3,23,3,3,0,1
10,2,21,5,1.5,9,4
11,2,19,1,3,4,1
12,1,15,1,4.5,7,5
13,2,25,3,1.5,5,2
14,2,19,1,3,4,9
15,3,15,1,1.5,0,3
16,3,21,5,3,0,7
17,3,15,5,1.5,0,1
18,2,17,3,1.5,3,1
19,3,15,3,4.5,0,3
20,2,19,1,1.5,1,9
21,2,15,1,3,1,5
22,2,25,1,1.5,11,5
23,1,19,1,1.5,1,4
24,3,23,8,1.5,10,0
25,3,25,3,4.5,5,0
26,1,21,5,1.5,1,7
27,3,19,1,3,1,0
28,2,21,1,1.5,7,1
29,3,25,3,4.5,11,0
30,1,17,3,3,1,8
31,1,15,8,4.5,7,1
32,1,17,3,1.5,5,8
33,1,19,1,1.5,4,6
34,2,15,3,3,5,3
35,1,21,1,4.5,1,4
36,1,21,1,3,1,7
