nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,1,4
2,1,15,1,1.5,1,3
3,2,23,1,3,1,7
4,3,19,3,1.5,4,0
5,1,23,1,1.5,1,10
6,2,23,1,1.5,1,7
7,1,17,1,1.5,3,8
8,1,25,8,1.5,5,2
9,3,25,3,1.5,0,8
10,2,21,1,3,9,7
11,3,19,3,3,0,6
12,3,21,5,4.5,1,0
13,2,19,3,1.5,1,4
14,2,23,1,1.5,10,1
15,1,21,3,3,4,7
16,1,17,1,4.5,1,8
17,1,25,1,1.5,11,5
18,2,25,5,1.5,11,2
19,2,25,1,1.5,8,11
20,3,25,1,3,11,0
21,3,25,5,1.5,11,0
22,2,17,3,3,3,5
23,3,19,1,1.5,4,0
24,1,19,3,1.5,9,4
25,2,23,1,1.5,7,10
26,1,21,8,1.5,7,4
27,3,17,3,3,0,1
28,1,15,1,1.5,7,1
29,2,23,1,4.5,4,1
30,3,21,8,3,0,1
31,2,25,5,1.5,8,11
32,1,25,1,4.5,2,8
33,1,17,3,4.5,3,1
34,3,21,1,3,1,0
35,3,21,5,3,0,9
36,3,25,1,1.5,5,0
