nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,7
2,3,25,3,4.5,0,8
3,2,17,3,1.5,5,1
4,1,19,1,3,1,6
5,2,23,8,1.5,1,4
6,2,17,5,3,1,8
7,2,19,3,1.5,6,1
8,2,15,1,1.5,7,3
9,3,25,1,4.5,0,5
10,1,25,3,3,8,5
11,2,25,8,1.5,11,5
12,1,21,1,1.5,7,4
13,1,25,1,3,8,11
14,3,25,3,1.5,0,11
15,2,17,5,1.5,3,8
16,2,15,8,1.5,1,7
17,3,15,1,3,3,0
18,2,19,5,1.5,9,6
19,3,15,3,1.5,0,7
20,1,23,1,4.5,10,1
21,3,19,3,1.5,9,0
22,3,17,1,4.5,3,0
23,3,23,3,1.5,0,1
24,1,25,1,1.5,11,2
25,2,17,1,1.5,1,5
26,3,19,1,1.5,1,0
27,1,23,1,3,7,10
28,1,15,5,3,1,3
29,3,17,5,1.5,0,1
30,3,19,1,4.5,4,0
31,2,21,1,1.5,7,1
32,3,23,1,4.5,10,0
33,1,15,1,1.5,7,5
34,1,21,1,1.5,4,1
35,1,21,3,3,4,1
36,2,19,1,3,4,9
