nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,1,4
2,1,15,3,1.5,7,3
3,3,21,1,3,4,0
4,2,17,8,1.5,8,5
5,3,25,1,1.5,2,0
6,3,25,1,1.5,11,0
7,3,21,1,1.5,0,4
8,1,21,1,3,4,9
9,3,15,1,1.5,5,0
10,1,25,3,1.5,2,8
11,3,25,1,4.5,2,0
12,2,23,5,1.5,10,7
13,1,19,1,1.5,4,6
14,1,23,1,1.5,7,10
15,2,23,3,4.5,7,1
16,2,23,5,3,10,1
17,3,15,1,3,1,0
18,1,17,8,3,1,8
19,2,25,1,4.5,5,8
20,1,25,3,3,5,8
21,2,17,3,1.5,3,8
22,3,15,1,1.5,0,1
23,3,15,3,3,0,1
24,2,15,1,1.5,1,3
25,1,15,1,1.5,5,3
26,1,17,1,1.5,5,3
27,1,19,3,1.5,9,4
28,2,23,1,1.5,1,4
29,2,21,5,1.5,4,1
30,2,17,3,3,8,1
31,3,23,5,4.5,0,1
32,1,23,3,3,7,1
33,1,21,5,4.5,1,9
34,3,21,3,1.5,0,9
35,3,25,1,3,2,0
36,2,23,1,4.5,4,1
