nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,8,0
2,1,15,1,4.5,3,1
3,2,17,3,1.5,1,3
4,2,17,3,3,3,8
5,3,21,1,4.5,9,0
6,2,25,8,4.5,11,2
7,2,23,1,4.5,1,4
8,1,17,3,1.5,3,5
9,1,19,1,1.5,6,1
10,3,25,1,1.5,0,8
11,2,25,1,3,8,11
12,1,23,1,3,7,4
13,3,19,1,1.5,0,1
14,3,19,3,1.5,9,0
15,2,15,5,1.5,5,7
16,1,15,1,1.5,1,7
17,2,15,5,1.5,3,1
18,3,17,5,3,0,5
19,3,25,5,1.5,0,2
20,3,15,8,1.5,3,0
21,2,25,1,4.5,11,5
22,1,19,3,1.5,6,1
23,1,21,1,4.5,4,7
24,3,21,3,3,0,4
25,3,17,1,1.5,0,8
26,1,23,1,1.5,10,7
27,2,19,3,1.5,1,9
28,1,19,1,3,4,6
29,1,15,1,1.5,7,5
30,2,19,3,1.5,1,6
31,1,19,3,3,6,4
32,2,21,1,3,4,9
33,2,19,3,3,1,6
34,3,15,1,1.5,0,1
35,1,15,5,1.5,7,5
36,3,15,1,3,0,7
