nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,3,15,8,1.5,7,0
3,3,21,5,4.5,1,0
4,3,15,1,1.5,0,5
5,3,19,3,3,9,0
6,2,17,8,4.5,5,8
7,1,21,3,4.5,9,1
8,2,19,3,3,1,4
9,2,23,3,3,4,7
10,2,19,1,3,1,9
11,1,15,1,1.5,3,1
12,3,17,1,1.5,0,3
13,3,25,5,1.5,11,0
14,1,21,1,4.5,4,7
15,2,25,5,1.5,8,5
16,2,23,1,1.5,4,1
17,2,21,3,1.5,9,7
18,3,17,1,1.5,0,5
19,1,23,1,4.5,7,1
20,1,15,3,4.5,1,5
21,3,21,1,1.5,0,7
22,3,25,1,3,0,5
23,1,17,3,3,8,3
24,1,25,1,1.5,2,5
25,3,15,1,3,0,1
26,1,25,3,3,5,11
27,2,23,1,1.5,1,7
28,3,25,1,1.5,0,2
29,2,23,3,1.5,4,7
30,2,19,8,3,6,9
31,1,17,5,3,5,3
32,1,21,3,1.5,1,4
33,2,25,1,1.5,11,2
34,3,25,1,1.5,11,0
35,2,21,1,1.5,1,7
36,1,15,5,1.5,3,1
